source_dataset_id,source_label,school_year,program_year,canonical_year,ce_id,ce_name,site_id,site_name,nc_from_site_name,site_name_base,ce_street_address_line_1,ce_city,ce_state,ce_zip,site_street_address_line_1,site_city,site_state,site_zip,site_county,region,latitude,longitude,superintendent_name,superintendent_email,superintendent_phone,child_nutrition_director_name,child_nutrition_director_email,child_nutrition_director_phone,school_breakfast_program,national_school_lunch_program,afterschool_care_program,special_milk_program,ffvp_approved,severe_need_breakfast,universal_free_breakfast,managed_by_fsmc,breakfast_pricing,lunch_pricing,snack_pricing,area_eligible_snack,site_isp,cep,provision2,grade_span,data_quality_flags
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00835,NEW CANEY ISD,0002,THE LEARNING CTR,False,THE LEARNING CTR,20383 FM 1485 West,NEW CANEY,Tx,77357-0357,20419 FM 1485,NEW CANEY,TX,77357,MONTGOMERY,3,30.15509,-95.219061,MR Matt Calvert,mcalvert@newcaneyisd.org,2815778600,MRS Debbie Needham,dneedham@newcaneyisd.org,2815778690,Y,Y,N,N,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,,N,56.7000,N,N,"7, 8, 6, KINDER, 1, 2, 3, 4, 5, 9, 10, 11, 12",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00439,LONGVIEW ISD,0044,JUDSON STEAM Academy,False,JUDSON STEAM Academy,1301 E YOUNG ST,LONGVIEW,TX,75602-0301,5745 Judson Rd.,Longview,TX,75601,GREGG,2,32.585734,-94.75345,DR JAMES WILCOX,jewilcox@lisd.org,9033812200,MRS Phyllis Dozier,pdozier@lisd.org,9033812355,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,56.0100,N,N,"7, 8, 6",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00409,CLEAR CREEK ISD,0125,ARLYNE & PAT WEBER ELEMENTARY,False,ARLYNE & PAT WEBER ELEMENTARY,2145 West Nasa Blvd,Webster,TX,77598-0000,11955 BLACKHAWK BLVD,HOUSTON,TX,77089,GALVESTON,3,29.570417,-95.222444,DR GREGORY SMITH,grsmith@ccisd.net,2812840000,MR Fred Walker,fwalker@ccisd.net,2812840700,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,28.7400,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00876,FLOUR BLUFF ISD,0106,EARLY CHILDHOOD CENTER,False,EARLY CHILDHOOD CENTER,2505 WALDRON RD,CORPUS CHRISTI,TX,78418-4798,617 PURDUE,CORPUS CHRISTI,TX,78418-4601,NUECES,5,27.649707,-97.294764,MRS Velma Soliz-Garcia,vsolizgarcia@flourbluffschools.net,3616949205,MRS Gina Valdez,gvaldez@flourbluffschools.net,3616949050,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,64.3100,Y,N,"PREK, KINDER",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00562,IDEA ACADEMY,0122,IDEA MONTERREY PARK ACADEMY,False,IDEA MONTERREY PARK ACADEMY,2115 W. Pike Boulevard,Weslaco,TX,78596-4694,222 SW 39th Street,San Antonio,TX,78237-1003,BEXAR,5,29.431372,-98.579335,MRS Jo Ann Gama,JoAnn.Gama@ideapublicschools.org,9563778000,MR Fernando Aguilar,fernando.aguilar@ideapublicschools.org,9563731748,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,61.5600,Y,N,"KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00641,BUNA ISD,0041,BUNA J H,False,BUNA J H,1022 Texas State Hwy 62,BUNA,TX,77612-1087,177 FM 253,BUNA,TX,77612-1087,JASPER,3,30.430198,-93.958512,DR Donny Lee,dlee@bunaisd.net,4099945101,MRS Jodie Benoit,jbenoit@bunaisd.net,4099947438,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,37.3200,N,N,"7, 8, 6",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00434,S AND S CISD,0001,S AND S CONS H S,False,S AND S CONS H S,1 RAM DRIVE,SADLER,TX,76264-0937,404 S MAIN,SADLER,TX,76264-0837,GRAYSON,2,33.301687,-96.986342,MR ROGER REED,rhonda.carrigan@sscisd.net,9035646051,MS Crystal Caffey,dann.caffey@sscisd.net,9035647626,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,29.6700,N,N,"9, 10, 11, 12",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00045,BELTON ISD,0120,CHARTER OAK EL,False,CHARTER OAK EL,400 N WALL,BELTON,TX,76513-0269,8402 Poison Oak Road,Temple,TX,76502,BELL,2,31.096996,-97.440898,DR Matt Smith,connie.burns@bisd.net,2542152000,MR Robert Pasichnyk,robert.pasichnyk@bisd.net,2542152190,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,34.7700,N,N,"KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00106,TEXARKANA ISD,0912,LINDEN-KILDARE H S,False,LINDEN-KILDARE H S,4241 SUMMERHILL RD,TEXARKANA,TX,75503-2733,102 N. Taylor St.,Linden,TX,75563-9506,BOWIE,2,33.011925,-94.366277,MRS Autumn Thomas,autumn.thomas@txkisd.net,9037943651,MRS Christie Lammers,christie.lammers@txkisd.net,9037922231,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,38.9400,Y,N,"9, 10, 11, 12",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00274,CARROLLTON-FARMERS BRANCH,0103,CENTRAL EL,False,CENTRAL EL,1445 N PERRY RD,CARROLLTON,TX,75006-6134,1600 S PERRY RD,CARROLLTON,TX,75006-7485,DALLAS,2,32.945274,-96.893088,DR John Chapman,cfbinfo@cfbisd.edu,9729686100,MRS Rachelle Sherrin,sherrinr@cfbisd.edu,9729686389,Y,Y,N,N,N,Y,Y,N,Non-Pricing - Universal Free,Reduced Charge Waived,,N,66.7300,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00038,BEEVILLE ISD,0105,HAMPTON-MORENO-DUGAT EARLY CHILDHOOD CENTER,False,HAMPTON-MORENO-DUGAT EARLY CHILDHOOD CENTER,201 N SAINT MARY'S ST,BEEVILLE,TX,78102-4606,2000 S MUSSETT ST,BEEVILLE,TX,78102,BEE,5,28.386014,-97.736293,MR Travis Fanning,erodriquez@beevilleisd.net,3613587111,MR Arthur Provencio,aprovencio@beevilleisd.net,3613626082,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,79.5000,Y,N,"PREK, KINDER",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00082,SAN ANTONIO ISD,0124,MURIEL FORBES EL,False,MURIEL FORBES EL,141 LAVACA STREET,SAN ANTONIO,TX,78210-1039,2630 SALLY GAY DR,SAN ANTONIO,TX,78223-2239,BEXAR,4,29.373299,-98.451525,MR Pedro Martinez,SuperintendentOffice@saisd.net,2105542200,MRS Jenny Arredondo,jarredondo3@saisd.net,2105542290,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,74.7100,Y,N,"7, 8, 6, PREK, KINDER, 1, 2, 3, 4, 5, EARLYEDUCATION",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00082,SAN ANTONIO ISD,0010,ESTRADA ACHIEVEMENT CTR.,False,ESTRADA ACHIEVEMENT CTR.,141 LAVACA STREET,SAN ANTONIO,TX,78210-1039,1112 S ZARZAMORA ST,SAN ANTONIO,TX,78207,BEXAR,4,29.417058,-98.528373,MR Pedro Martinez,SuperintendentOffice@saisd.net,2105542200,MRS Jenny Arredondo,jarredondo3@saisd.net,2105542290,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,70.3900,Y,N,"7, 8, 6, 9, 10, 11, 12",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00283,MESQUITE ISD,0111,SHANDS EL,False,SHANDS EL,3819 Towne Crossing,MESQUITE,TX,75150-2799,4836 SHANDS DR,MESQUITE,TX,75150-1152,DALLAS,2,32.835178,-96.641481,DR David Vroonland,dvroonland@mesquiteisd.org,9722886411,MRS Lark Stewart,LStewart1@mesquiteisd.org,9728825525,Y,Y,N,N,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,,N,63.3300,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00807,MIDLAND ISD,0131,JAMES BOWIE FINE ARTS ACADEMY,False,JAMES BOWIE FINE ARTS ACADEMY,615 W MISSOURI AVE,MIDLAND,TX,79701-5017,805 ELK,MIDLAND,TX,79701,MIDLAND,1,32.011364,-102.087644,DR Angelica Ramsey,angelica.ramsey@midlandisd.net,4322401002,MS Victoria Beck,victoria.beck@midlandisd.net,4322401840,Y,Y,N,N,N,N,Y,N,Non-Pricing - Universal Free,Pricing,,N,13.0700,N,N,"6, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00875,BANQUETE ISD,0041,BANQUETE J H,False,BANQUETE J H,4339 FOURTH ST,BANQUETE,TX,78339-0369,4334 4TH ST,BANQUETE,TX,78339-0369,NUECES,5,27.804632,-97.796688,DR Stacy Johnson,sjohnson@banqueteisd.net,3613872551,MRS Leah Civis,lcivis@banqueteisd.net,3613872551,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,52.5300,Y,N,"7, 8, 6",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00106,TEXARKANA ISD,0111,SPRING LAKE PARK ELEMENTARY,False,SPRING LAKE PARK ELEMENTARY,4241 SUMMERHILL RD,TEXARKANA,TX,75503-2733,4324 GHIO FISH BLVD,TEXARKANA,TX,75503-3004,BOWIE,2,33.460103,-94.052996,MRS Autumn Thomas,autumn.thomas@txkisd.net,9037943651,MRS Christie Lammers,christie.lammers@txkisd.net,9037922231,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,72.5100,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00276,DALLAS ISD,0054,Thomas C. Marsh Preparatory Academy,False,Thomas C. Marsh Preparatory Academy,9400 North Central Expressway,DALLAS,TX,75231-5491,3838 CROWN SHORE DR,DALLAS,TX,75244-7198,DALLAS,2,32.912992,-96.850093,MR Michael Hinojosa,hinojosam@dallasisd.org,9729253700,MR Michael Rosenberger,MROSENBERGER@dallasisd.org,2149325502,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,50.1500,Y,N,"7, 8, 6",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00751,LUBBOCK ISD,0165,HODGES ELEMENTARY,False,HODGES ELEMENTARY,1628 19TH ST,LUBBOCK,TX,79401-4895,5001 AVE P,LUBBOCK,TX,79412,LUBBOCK,1,33.547857,-101.853066,DR Kathy Rollo,superintendent@lubbockisd.org,8062190070,MR Shay Jennings,shay.jennings@lubbockisd.org,8062190237,Y,Y,N,N,Y,Y,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,83.4300,Y,N,"KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00869,CORPUS CHRISTI ISD,0121,LOS ENCINOS EL,False,LOS ENCINOS EL,801 LEOPARD ST,CORPUS CHRISTI,TX,78401-2421,1826 FRIO,CORPUS CHRISTI,TX,78417-3108,NUECES,5,27.726818,-97.445509,DR Roland Hernandez,roland.hernandez@ccisd.us,3616957405,MRS Mary Boyd,mary.boyd@ccisd.us,3618440222,Y,Y,N,N,Y,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,64.5600,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00142,LOCKHART ISD,0105,BLUEBONNET ELEMENTARY,False,BLUEBONNET ELEMENTARY,419 Bois D'Arc,LOCKHART,TX,78644-2730,211 S MOCKINGBIRD LN,LOCKHART,TX,78644-0120,CALDWELL,4,30.166335,-97.224346,MR Mark Estrada,mark.estrada@lockhart.txed.net,5123980024,MS Tanya Homann,tanya.homann@lockhart.txed.net,5123980052,Y,Y,N,N,N,Y,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,56.3500,Y,N,"KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00851,CORSICANA ISD,0041,CORSICANA MIDDLE,False,CORSICANA MIDDLE,2200 West 4th Avenue,CORSICANA,TX,75110-3298,4201 FM 744,CORSICANA,TX,75110,NAVARRO,2,32.081804,-96.52532,DR DIANE FROST,dfrost@cisd.org,9038747441,MS Shirrell Jessie,sjessie@cisd.org,9036028174,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,56.1100,Y,N,"7, 8",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00654,BEAUMONT ISD,0128,MARTIN EL,False,MARTIN EL,3395 Harrison,BEAUMONT,TX,77706-5009,3500 Pine Street,BEAUMONT,TX,77703,JEFFERSON,3,30.114567,-94.106851,DR Shannon Allen,spier@bmtisd.com,4096175000,MS Tiffany Eckenrod,teckenr@bmtisd.com,4096175070,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,91.0300,Y,N,"KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00026,BELLVILLE ISD,0041,BELLVILLE J H,False,BELLVILLE J H,518 S MATHEWS,BELLVILLE,TX,77418-2711,1305 S TESCH,BELLVILLE,TX,77418-1599,AUSTIN,3,29.934105,-96.255929,DR NICOLE POENITZSCH,npoenitzsch@bellvillebrahmas.org,9798653133,MRS Alyssa Werner,awerner@bellvillebrahmas.org,9798657017,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,32.1500,N,N,"7, 8, 6",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00527,PASADENA ISD,0102,FISHER EL,False,FISHER EL,1515 CHERRYBROOK,PASADENA,TX,77502-4099,2920 WATTERS RD,PASADENA,TX,77502-5604,HARRIS,3,29.667487,-95.179606,DR Deeann Powell,dsmith@pasadenaisd.org,7137400000,MRS Mary Harryman,mharryman@pasadenaisd.org,7137400097,Y,Y,Y,N,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,64.6600,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00276,DALLAS ISD,0287,C M SOTO JR ELEMENTARY,False,C M SOTO JR ELEMENTARY,9400 North Central Expressway,DALLAS,TX,75231-5491,4510 W JEFFERSON BLVD,DALLAS,TX,75211,DALLAS,2,32.736707,-96.895088,MR Michael Hinojosa,hinojosam@dallasisd.org,9729253700,MR Michael Rosenberger,MROSENBERGER@dallasisd.org,2149325502,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,58.1100,Y,N,"6, PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00522,HOUSTON ISD,0221,POE EL,False,POE EL,4400 WEST 18TH ST.,HOUSTON,TX,77092-6000,5100 HAZARD ST,HOUSTON,TX,77098-5330,HARRIS,3,29.727216,-95.406927,MR MILLARD HOUSE II,superintendent@houstonisd.org,7135566000,MS Betti Wiggins,betti.wiggins@houstonisd.org,7134915853,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,23.6500,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00830,CONROE ISD,0117,SALLY RIDE EL,False,SALLY RIDE EL,3205 W DAVIS,CONROE,TX,77304-2098,4920 W PANTHER CREEK DR,THE WOODLANDS,TX,77381-2599,MONTGOMERY,3,30.167955,-95.500576,DR Curtis Null,cnull@conroeisd.net,9367097840,MS Robyn Hughes,rhughes@conroeisd.net,9367098186,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,10.9800,N,N,"PREK, KINDER, 1, 2, 3, 4",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00522,HOUSTON ISD,0016,WASHINGTON B T H S,False,WASHINGTON B T H S,4400 WEST 18TH ST.,HOUSTON,TX,77092-6000,4204 Yale,HOUSTON,TX,77018,HARRIS,3,29.824649,-95.399558,MR MILLARD HOUSE II,superintendent@houstonisd.org,7135566000,MS Betti Wiggins,betti.wiggins@houstonisd.org,7134915853,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,65.3500,Y,N,"9, 10, 11, 12",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00276,DALLAS ISD,0028,EMMETT CONRAD HIGH SCHOOL,False,EMMETT CONRAD HIGH SCHOOL,9400 North Central Expressway,DALLAS,TX,75231-5491,7502 FAIR OAKS AVE,DALLAS,TX,75231,DALLAS,2,32.876845,-96.753278,MR Michael Hinojosa,hinojosam@dallasisd.org,9729253700,MR Michael Rosenberger,MROSENBERGER@dallasisd.org,2149325502,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,52.0800,Y,N,"9, 10, 11, 12",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00047,KILLEEN ISD,0132,OVETA CULP HOBBY ELEMENTARY SCHOOL,False,OVETA CULP HOBBY ELEMENTARY SCHOOL,200 N W S YOUNG DRIVE,KILLEEN,TX,76543-4025,53210 LOST MOCCASIN,FT HOOD,TX,76544-4019,BELL,2,31.138805,-97.83208,DR John Craft,john.craft@killeenisd.org,2543360003,MR Steve Smith,steven.smith@killeenisd.org,2543360775,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,48.1500,N,N,"PREK, KINDER, 1, 2, 3",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00381,FLOYDADA ISD,0101,A B DUNCAN ELEMENTARY,False,A B DUNCAN ELEMENTARY,226 W CALIFORNIA st,FLOYDADA,TX,79235-2705,1011 S 8TH ST,FLOYDADA,TX,79235-4029,FLOYD,1,33.975014,-101.331734,MR GILBERT TREVINO,gtrevino@floydadaisd.esc17.net,8069833498,MRS Rosalinda Irlas,rirlas@floydadaisd.esc17.net,8069835332,Y,Y,Y,N,N,Y,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,69.2900,Y,N,"HEADSTART, PREK, KINDER, 1, 2, 3, 4, 5, EARLYEDUCATION",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00283,MESQUITE ISD,0113,TOSCH EL,False,TOSCH EL,3819 Towne Crossing,MESQUITE,TX,75150-2799,2424 LARCHMONT DR,MESQUITE,TX,75150-5233,DALLAS,2,32.799908,-96.637747,DR David Vroonland,dvroonland@mesquiteisd.org,9722886411,MRS Lark Stewart,LStewart1@mesquiteisd.org,9728825525,Y,Y,N,N,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,,N,69.9500,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00547,DRIPPING SPRINGS ISD,0104,SYCAMORE SPRINGS EL,False,SYCAMORE SPRINGS EL,510 W MERCER ST,DRIPPING SPRINGS,TX,78620-3867,14451 Sawyer Ranch Road,Austin,TX,78737,HAYS,4,30.179032,-98.002244,MRS Holly Morris-Kuentz,Holly.Morris-Kuentz@dsisdtx.us,5128583000,MR John P. Crowley,john.crowley@dsisdtx.us,5128583049,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,2.6100,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00276,DALLAS ISD,0289,Felix G. Botello Personalized Learning Elementary,False,Felix G. Botello Personalized Learning Elementary,9400 North Central Expressway,DALLAS,TX,75231-5491,225 S MARSALIS,DALLAS,TX,75203,DALLAS,2,32.745718,-96.815623,MR Michael Hinojosa,hinojosam@dallasisd.org,9729253700,MR Michael Rosenberger,MROSENBERGER@dallasisd.org,2149325502,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,70.3900,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00918,AMARILLO ISD,0135,WOLFLIN EL,False,WOLFLIN EL,7200 I-40 W,AMARILLO,TX,79106-2598,2026 S HUGHES,AMARILLO,TX,79109-2309,POTTER,1,,,MR Doug Loomis,doug.loomis@amaisd.org,8063261000,MS Pati Buchenau,pati.buchenau@amaisd.org,8063261120,Y,Y,Y,N,N,Y,N,Y,Pricing,Pricing,Non-Pricing,Y,52.4500,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00184,PETROLIA ISD,0001,PETROLIA H S,False,PETROLIA H S,701 S PRAIRIE,PETROLIA,TX,76377-0176,8307 FM 810,PETROLIA,TX,76377-0176,CLAY,2,34.024028,-98.241338,MR David Hedges,david.hedges@petroliacisd.org,9405243555,MR Skyla Barger,skyla.barger@petroliacisd.org,9405243555,Y,Y,N,N,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,,N,32.8000,N,N,"7, 8, 9, 10, 11, 12",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00517,CYPRESS-FAIRBANKS ISD,0149,WARNER ELEMENTARY SCHOOL,False,WARNER ELEMENTARY SCHOOL,10300 JONES RD,HOUSTON,TX,77065-4208,10400 Warner Smith Blvd,CYPRESS,TX,77433,HARRIS,3,29.936371,-95.718798,DR MARK HENRY,holly.reichert@cfisd.net,2818974077,MR Jeffery Crawford,darin.crawford@cfisd.net,2818974542,Y,Y,Y,N,N,N,N,N,Pricing,Pricing,Non-Pricing,N,10.7700,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00439,LONGVIEW ISD,0126,NED E WILLIAMS EL,False,NED E WILLIAMS EL,1301 E YOUNG ST,LONGVIEW,TX,75602-0301,5230 ESTES PKWY,LONGVIEW,TX,75603-9449,GREGG,2,32.403419,-94.693143,DR JAMES WILCOX,jewilcox@lisd.org,9033812200,MRS Phyllis Dozier,pdozier@lisd.org,9033812355,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,73.1900,Y,N,"HEADSTART, PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00276,DALLAS ISD,0218,GEORGE W TRUETT EL,False,GEORGE W TRUETT EL,9400 North Central Expressway,DALLAS,TX,75231-5491,1811 GROSS RD,DALLAS,TX,75228-4765,DALLAS,2,32.814999,-96.683491,MR Michael Hinojosa,hinojosam@dallasisd.org,9729253700,MR Michael Rosenberger,MROSENBERGER@dallasisd.org,2149325502,Y,Y,N,N,Y,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,76.0600,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00496,"YES PREP PUBLIC SCHOOLS, INC.",0007,YES PREP NORTHSIDE,False,YES PREP NORTHSIDE,5515 South Loop East - Suite B,HOUSTON,TX,77033-1603,5215 Jensen Drive,Houston,TX,77026,HARRIS,3,29.807438,-95.34231,MR Mark DiBella,mark.dibella@yesprep.org,7139679000,MRS Nakita Johnson,nakita.johnson@yesprep.org,3463139046,Y,Y,Y,N,N,Y,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,65.6700,Y,N,"7, 8, 6, 9, 10, 11, 12",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00902,PEASTER ISD,0041,PEASTER MIDDLE,False,PEASTER MIDDLE,3602 HARWELL LAKE RD,WEATHERFORD,TX,76088-3602,8512 FM 920,WEATHERFORD,TX,76088,PARKER,2,32.86953,-97.867367,MR Lance Johnson,ljohnson@peaster.net,8173415000,MRS Paula Melton,pmelton@peaster.net,8173415000,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,23.6200,N,N,"7, 8, 6",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00349,YSLETA ISD,0046,YSLETA MIDDLE,False,YSLETA MIDDLE,9600 SIMS DR,EL PASO,TX,79925-7225,8691 INDEPENDENCE DR,EL PASO,TX,79907-7605,EL PASO,1,31.696115,-106.34301,DR XAVIER DE LA TORRE,xdelatorre@yisd.net,9154340000,MR Alan Crawford,acrawford2@yisd.net,9154340125,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,68.3400,Y,N,"7, 8, 6",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00918,AMARILLO ISD,0103,BIVINS EL,False,BIVINS EL,7200 I-40 W,AMARILLO,TX,79106-2598,1500 S FANNIN,AMARILLO,TX,79102-2498,POTTER,1,35.19915,-101.859999,MR Doug Loomis,doug.loomis@amaisd.org,8063261000,MS Pati Buchenau,pati.buchenau@amaisd.org,8063261120,Y,Y,N,N,N,Y,Y,Y,Non-Pricing - Universal Free,Pricing,,N,60.0000,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
3369-uxbk,SNP Contact and Program Participation - 2020-2021,2020-2021,2020-2021,2021,00440,PINE TREE ISD,0043,PINE TREE MIDDLE,False,PINE TREE MIDDLE,1701 PINE TREE RD,LONGVIEW,TX,75604-1909,600 PT PKWY,LONGVIEW,TX,75604-5878,GREGG,2,,,MR Steve Clugston,sclugston@ptisd.org,9032955000,MS Michelle Mitchell,mmitchell@ptisd.org,9032955087,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,56.3700,Y,N,"6, 5",ok
