ce_id,ce_name,ce_street_address_line_1,ce_street_address_line_2,ce_city,ce_state,ce_zip,ce_mailing_address_line_1,ce_mailing_address_line_2,ce_mailing_city,ce_mailing_state,ce_mailing_zip,ce_county,region,program_administrator_name,program_administrator_title,program_administrator_email,program_administrator_phone,program_coordinator_name,program_coordinator_title,program_coordinator_email,program_coordinator_phone,superintendent_name,superintendent_email,superintendent_phone,child_nutrition_director_name,child_nutrition_director_email,child_nutrition_director_phone,programs_observed,total_sites,summer_sites_count,snp_sites_count,total_reported_meals,latest_program_year,data_sources
00049,SALADO ISD,601 NORTH MAIN  STREET,,SALADO,TX,76571-0098,P O BOX 98,,SALADO,TX,76571-0098,BELL,2.0,Dr. MICHAEL NOVOTNY,SUPERINTENDENT,michael.novotny@saladoisd.org,2549476900.0,Ms. BRENDA HODGES,FOOD SERVICE DIRECTOR,brenda.hodges@saladoisd.org,2549476987.0,DR MICHAEL NOVOTNY,michael.novotny@saladoisd.org,2549476900.0,MS BRENDA HODGES,brenda.hodges@saladoisd.org,2549476987.0,SSO,3,3,3,191563.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00050,TEMPLE ISD,401 Santa Fe Way,,TEMPLE,TX,76503-0788,P.O. BOX 788,,TEMPLE,TX,76503-0788,BELL,2.0,Dr. Bobby Ott,SUPERINTENDENT,bobby.ott@tisd.org,2542156760.0,Mr. Ian Vestal,Director of School Nutrition,ian.vestal@tisd.org,9793243231.0,DR Bobby Ott,bobby.ott@tisd.org,2542156760.0,MR Ian Vestal,ian.vestal@tisd.org,9793243231.0,"SFSP, SSO",23,16,14,1284340.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00051,TROY ISD,#1 TROJAN RD,,TROY,TX,76579-0409,P O BOX 409,,TROY,TX,76579-0409,BELL,2.0,Mr. NEIL JETER,SUPERINTENDENT,neil.jeter@troyisd.org,2549382595.0,Mrs. Laura Nicholson,Food Service Director,laura.nicholson@troyisd.org,2549387851.0,MR NEIL JETER,neil.jeter@troyisd.org,2549382595.0,MRS Laura Nicholson,laura.nicholson@troyisd.org,2549387851.0,SSO,4,4,4,228921.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00053,"GEORGE GERVIN YOUTH CENTER, INC.",6944 Sunbelt Dr. South,,SAN ANTONIO,TX,78218-3336,6903 Sunbelt Dr. South,,SAN ANTONIO,TX,78218-3336,BEXAR,4.0,Mrs. Frances Boynes,SUPERINTENDENT,flee@gervin-school.org,2105688800.0,Mrs. Patricia Ledon,Food Service Director,pledon@gervin-school.org,2105688800.0,MR Nathan Hawkins,nhawkins@gervin-school.org,2105688800.0,MS Ellise Rodriguez,erodriguez@gervin-school.org,2105688800.0,SSO,2,2,2,152408.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00055,NEW FRONTIERS PUBLIC SCHOOLS INC,901 NE Loop 410,Suite 711,SAN ANTONIO,TX,78209-1306,901 NE Loop 410,Suite 711,SAN ANTONIO,TX,78209-1306,BEXAR,4.0,Mr. ALFREDO SEGURA,CEO,asegura@newfrontierspublicschools.org,2105193900.0,Mrs. Rose Bizarri,Food Service Manager,rbizarri@newfrontierspublicschools.org,2105193900.0,MR ALFREDO SEGURA,asegura@newfrontierspublicschools.org,2105193900.0,MRS Rose Bizarri,rbizarri@newfrontierspublicschools.org,2105193900.0,SSO,4,2,3,7766.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00056,LEGACY TRADITIONAL SCHOOLS - TEXAS,1826 BASSE RD,,SAN ANTONIO,TX,78213-4606,3125 S Gilbert Road,,Chandler,AZ,85286-5194,BEXAR,4.0,Dr. Mechiel Rozas,Superintendent,mechiel.rozas@LegacyTraditional.org,8324189707.0,Brittany Fuentes,Food Service Director,brittany.fuentes@vertexeducation.com,4802705438.0,Lisa Schutz,Lisa.Schutz@Legacytraditional.org,2102392737.0,Brittany Fuentes,brittany.fuentes@vertexeducation.com,4802705438.0,"SFSP, SSO",9,4,4,72107.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00058,"BRAINATION, INC",10325 Bandera Rd,,SAN ANTONIO,TX,78250-5647,10325 Bandera Rd,,SAN ANTONIO,TX,78250-5647,BEXAR,4.0,Mr. Ken Whitt,SUPERINTENDENT,KWhitt@braination.net,2106385000.0,Mrs. Raeona Alandzes,Child Nutrition Coordinator,cnp.erc@braination.net,2106385028.0,MR Justin Johnston,jjohnston@braination.net,2106385000.0,MRS Jennifer Swisher,jswisher@braination.net,2106385016.0,SSO,6,5,5,114429.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00059,ACADEMY OF AMERICA DBA BEXAR COUNTY ACADEMY,1481 HILLCREST DR UNIT A01,,SAN ANTONIO,TX,78228-3900,1481 HILLCREST DR UNIT A01,,SAN ANTONIO,TX,78228-3900,BEXAR,4.0,Dr. Ross Williams,SUPERINTENDENT,RWilliams@CharterAcademies.com,2104328600.0,Ms. Jeannette Deleon,Cafeteria Manager,jeannette.deleon@bexarcountyacademy.org,2104328600.0,DR Ronny Young,ronny.young@academyofdallas.com,2149445544.0,MS Jeannette Deleon,jeannette.deleon@bexarcountyacademy.org,2104328600.0,SSO,2,2,1,66345.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00062,"HERITAGE ACADEMY CHARTER SCHOOLS, INC.",6013 Fountainwood Drive,,San Antonio,TX,78233-4417,6013 Fountainwood Drive,,San Antonio,TX,78233-4417,BEXAR,4.0,Mr. Robert Davison,SUPERINTENDENT,rdavison@heritageacademy.net,2143355763.0,Ms. Melissa Summarsell,Director of Child Nutrtion,msummarsell@heritageacademy.net,9402057745.0,MR Robert Davison,rdavison@heritageacademy.net,2143355763.0,MS Melissa Summarsell,msummarsell@heritageacademy.net,9402057745.0,SSO,5,5,5,55122.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00067,JUBILEE ACADEMIES,4434 ROLAND,,SAN ANTONIO,TX,78222-2830,4434 ROLAND,,San Antonio,TX,78222-2830,BEXAR,4.0,Dr. KEVIN PHILLIPS,SUPERINTENDENT,kevin.phillips@jubileeacademic.org,2103336227.0,Mrs. Valerie Olavarria,Child Nutrition Director,valerie.olavarria@jubileeacademic.org,2108018120.0,DR Atikah Shemshack,atikah.shemshack@jubileeacademic.org,2103336227.0,MRS Valerie Olavarria,valerie.olavarria@jubileeacademic.org,2108018120.0,SSO,26,26,10,988925.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00072,"RIVERWALK EDUCATION FOUNDATION, INC.",5300 Wurzbach Rd. #800,,SAN ANTONIO,Tx,78238-2450,5300 Wurzbach Rd. #800,,SAN ANTONIO,Tx,78238-2450,BEXAR,4.0,Mr. Fawzi Shemshack,SUPERINTENDENT,fsimsek@ssttx.org,2109571955.0,Mrs. Brianna Brown,District Child Nutrition Coordinator,bbrown@ssttx.org,2109571955.0,MR Fawzy Shemshack,fsimsek@ssttx.org,2109571955.0,MRS Brianna Brown,bbrown@ssttx.org,2109571955.0,SSO,8,8,7,398928.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00073,HARMONY PUBLIC SCHOOLS,9321 W.Sam Houston Pkwy S.,,HOUSTON,TX,77099-5204,9321 W.Sam Houston Pkwy S.,,HOUSTON,TX,77099,BEXAR,4.0,Mr. Fatih Ay,SUPERINTENDENT,fay@harmonytx.org,7133433313.0,Ms. Vanessa Hooper,Assistant Director of Child Nutrition,vhooper@harmonytx.org,7133433333.0,MR Bulent Coban,bcoban@harmonytx.org,7133433333.0,MS Susan Rooney,srooneyr@harmonytx.org,7133433333.0,SSO,10,9,9,467002.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00074,"Somerset Academy, Inc.",4802 VANCE JACKSON,,SAN ANTONIO,TX,78230-5259,4802 VANCE JACKSON,,SAN ANTONIO,TX,78230-5259,BEXAR,4.0,Ms. Lisa Schutz,SUPERINTENDENT,lisa.schutz@brooksacademy.org,2106339006.0,Mr. Mike Jones,Director of Child Nutrition,mike.jones@brooksacademy.org,2105410051.0,MR Cory Oliver,cory.oliver@somersetacademytx.org,2105410051.0,MR Mike Jones,mike.jones@somersetacademytx.org,2105410051.0,SSO,8,4,4,365603.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00075,"RIVERWALK EDUCATION FOUNDATION, INC.",5300 Wurzbach Rd. #800,,SAN ANTONIO,TX,78238-2450,5300 Wurzbach Rd. #800,,SAN ANTONIO,TX,78238-2450,BEXAR,4.0,Mr. Fawzi Shemshack,SUPERINTENDENT,fsimsek@ssttx.org,2109571955.0,Mrs. Brianna Brown,District Child Nutrition Coordinator,bbrown@ssttx.org,2109571955.0,MR Fawzy Shemshack,fshemshack@ssttx.org,2109571955.0,MRS Brianna Brown,bbrown@ssttx.org,2109571955.0,SSO,8,6,8,597625.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00078,ALAMO HEIGHTS ISD,7101 BROADWAY ST,,SAN ANTONIO,TX,78209-3797,7101 BROADWAY ST,,SAN ANTONIO,TX,78209-3797,BEXAR,4.0,Dr. Dana Bashara,SUPERINTENDENT,acaballero@ahisd.net,2108242483.0,Mr. Mike Hagar,Assistant Superintendent of Business and Finance,mikeh@ahisd.net,2108223374.0,DR Dana Bashara,Cdelacerda@ahisd.net,2108242483.0,MR Matt Streger,mstreger@ahisd.net,2108246240.0,SSO,4,4,4,231308.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00079,HARLANDALE ISD,102 GENEVIEVE ST,,SAN ANTONIO,TX,78214-2997,102 GENEVIEVE ST,,SAN ANTONIO,TX,78214-2997,BEXAR,4.0,Mr. GERARDO SOTO,SUPERINTENDENT,gerardo.soto@myhisd.net,2109894300.0,Mr. Marcos Rodriguez,Child Nutrition Director,marcos.rodriguez@myhisd.net,2109894252.0,MR Gerardo Soto,gerardo.soto@myhisd.net,2109894300.0,MS Adella Freeman,adella.freeman@myhisd.net,2109894252.0,SSO,30,30,22,2534058.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00080,EDGEWOOD ISD-SAN ANTONIO,5358 W COMMERCE ST,,SAN ANTONIO,TX,78237-1354,5358 W COMMERCE ST,,SAN ANTONIO,TX,78237-1354,BEXAR,4.0,Mr. Elvis Williams,Assistant Superintendent of Operations,elvis.williams@eisd.net,2108982000.0,Ms. Roxanne Ruiz,Child Nutrition Director,Roxanne.Ruiz@eisd.net,2108984037.0,MR Elvis Williams,elvis.williams@eisd.net,2108982000.0,MS Roxanne Ruiz,Roxanne.Ruiz@eisd.net,2108984037.0,SSO,30,22,19,1444062.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00082,SAN ANTONIO ISD,514 W. Quincy St.,,SAN ANTONIO,TX,78212,1270 W. Summit Avenue,,SAN ANTONIO,TX,78201-5657,BEXAR,4.0,Dr. Robert Jaklich,INTERIM SUPERINTENDENT,SuperintendentOffice@saisd.net,2105542200.0,Mrs. Jenny Arredondo,Senior Executive Director,jarredondo3@saisd.net,2105542290.0,DR Jaime R. Aquino,jaquino1@saisd.net,2105542281.0,MRS Kimber Dillon,KDillon1@saisd.net,2105542290.0,SSO,111,103,81,8006144.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00083,SOUTH SAN ANTONIO ISD,1450 Gillette Blvd,,SAN ANTONIO,TX,78224,1450 Gillette Blvd,,San Antonio,TX,78224,BEXAR,4.0,Mr. Henry Yzaguirre,Interim Superintendent,henry.yzaguirre@southsanisd.net,2109777000.0,Mrs. Debra Rice,Child Nutrition Director,debra.rice@southsanisd.net,2109777525.0,DR Saul Hinojosa,saul.hinojosa@southsanisd.net,2109777000.0,MRS Debra Rice,debra.rice@southsanisd.net,2109777525.0,SSO,17,16,13,1465364.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00084,SOMERSET ISD,7791 6th Street,,SOMERSET,TX,78069-0279,P O BOX 279,,SOMERSET,TX,78069-0279,BEXAR,4.0,Dr. SAUL HINOJOSA,SUPERINTENDENT,saul.hinojosa@sisdk12.net,2107508955.0,Mrs. Lisa Salazar,Child Nutrition Director,lisa.salazar@sisdk12.net,2107508981.0,DR JOSE MORENO,Jose.Moreno@sisdk12.net,2107508955.0,MRS Lisa Salazar,lisa.salazar@sisdk12.net,2107508981.0,SSO,8,8,7,713789.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00085,NORTH EAST ISD,8961 TESORO DR,,SAN ANTONIO,TX,78217-6216,3623 HIGHPOINT,,SAN ANTONIO,TX,78217-2863,BEXAR,4.0,Dr. SEAN MAIKA,SUPERINTENDENT,smaika@neisd.net,2104070494.0,Ms. Sharon Glosson,Executive Director,sgloss@neisd.net,2103569100.0,DR SEAN MAIKA,smaika@neisd.net,2104070494.0,MS Sharon Glosson,sgloss@neisd.net,2103569100.0,"SFSP, SSO",87,70,71,8064200.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00086,EAST CENTRAL ISD,6634 NEW SULPHUR SPRINGS RD,,SAN ANTONIO,TX,78263-6634,6634 NEW SULPHUR SPRINGS RD,,SAN ANTONIO,TX,78263-6634,BEXAR,4.0,Mr. Roland Toscano,SUPERINTENDENT,roland.toscano@ecisd.net,2106487861.0,Mrs. Meredith Rokas,CN Director,meredith.rokas@ecisd.net,2106346143.0,MR Roland Toscano,roland.toscano@ecisd.net,2106487861.0,MRS Meredith Rokas,meredith.rokas@ecisd.net,2106346143.0,SSO,13,11,12,1503345.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00087,SOUTHWEST ISD,11914 Dragon Lane Bldg# 600,,San Antonio,TX,78252-2647,11914 Dragon Lane Bldg# 600,,San Antonio,TX,78252-2647,BEXAR,4.0,Mr. Winston Gatlin,Child Nutrition Director,wgatlin@swisd.net,2106224380.0,Mr. Winston Gatlin,Child Nutrition Director,wgatlin@swisd.net,2106224380.0,DR JEANETTE BALL,bcrisp@swisd.net,2106224731.0,MR Winston Gatlin,wgatlin@swisd.net,2106224380.0,"SFSP, SSO",38,27,18,2059047.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00088,LACKLAND ISD,"2460 Kenly Avenue, Building 8265",Lackland Air Force Base,San Antonio,TX,78236-1244,"2460 Kenly Avenue, Building 8265",Lackland Air Force Base,San Antonio,TX,78236-1244,BEXAR,4.0,Dr. Burnie Roper,Superintendent,roper.b@lacklandisd.net,2103575000.0,Mr. Alfredo Concha,Director of Operations,concha.a@lacklandisd.net,2103575019.0,DR Burnie Roper,roper.b@lacklandisd.net,2103575000.0,MR Alfredo Concha,concha.a@lacklandisd.net,2103575019.0,SSO,2,2,2,110610.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00089,FT SAM HOUSTON ISD,4005 WINANS RD,,SAN ANTONIO,TX,78234-1497,4005 WINANS RD,,SAN ANTONIO,TX,78234-1497,BEXAR,4.0,Dr. Gary Bates,SUPERINTENDENT,GBates@fshisd.net,2103688701.0,Mrs. Brenda Rodriguez,Director of Child Nutrition,brodriguez@fshisd.net,2103688745.0,DR Gary Bates,GBates@fshisd.net,2103688701.0,MRS Brenda Rodriguez,brodriguez@fshisd.net,2103688745.0,SSO,2,2,2,250717.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00090,NORTHSIDE ISD-SAN ANTONIO,5900 EVERS RD,,SAN ANTONIO,TX,78238-1699,5900 EVERS RD,,SAN ANTONIO,TX,78238-1699,BEXAR,4.0,Dr. BRIAN WOODS,SUPERINTENDENT,info@nisd.net,2103978770.0,Mr. Thomas Wherry,Director,thomas.wherry@nisd.net,2103974512.0,DR John Craft,johnm.craft@nisd.net,2103978770.0,MR Thomas Wherry,thomas.wherry@nisd.net,2103974512.0,SSO,235,178,122,12226788.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00091,JUDSON ISD,8012 SHIN OAK,,LIVE OAK,TX,78233-2457,8012 SHIN OAK,,LIVE OAK,TX,78233-2457,BEXAR,4.0,Dr. Jeanette Ball,SUPERINTENDENT,jball@judsonisd.org,2109455100.0,Mrs. Beveylon Concha,Executive Director of Child Nutrition,bconcha@judsonisd.org,2109456720.0,DR Milton Fields,mfields@judsonisd.org,2109455100.0,MS Cynthia Sanchez,csanchez@judsonisd.org,2109456720.0,"SFSP, SSO",32,32,31,4165076.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00092,SOUTHSIDE ISD,1460 MARTINEZ LOSOYA RD,,SAN ANTONIO,TX,78221-9613,1460 MARTINEZ LOSOYA RD,,SAN ANTONIO,TX,78221-9613,BEXAR,4.0,Mr. Rolando Ramirez,SUPERINTENDENT,Rolando.Ramirez@southsideisd.org,2108821600.0,Mrs. Juana RAMIREZ,Child Nutrition Director,juana.ramirez@southsideisd.org,2108821625.0,MR Rolando Ramirez,Rolando.Ramirez@southsideisd.org,2108821600.0,MRS Juana RAMIREZ,juana.ramirez@southsideisd.org,2108821625.0,SSO,14,13,9,1033229.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00093,JOHNSON CITY ISD,303 N LBJ DR,,JOHNSON CITY,TX,78636-0498,P O BOX 498,,JOHNSON CITY,TX,78636-0498,BLANCO,4.0,Mr. Richard Kolek,SUPERINTENDENT,rkolek@johnsoncity.txed.net,8308687410.0,Ms. Kelsey Kerr,CHILD NUTRITION DIRECTOR,kkerr@jcisd.txed.net,8308684025.0,MR Ben Eubanks,beubanks@johnsoncity.txed.net,8308687410.0,MS Tanya Olvera,tolvera@jcisd.txed.net,8308684025.0,SSO,3,3,3,82506.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00094,BLANCO ISD,814 ELEVENTH ST,,BLANCO,TX,78606-0814,814 ELEVENTH ST,,BLANCO,TX,78606-0814,BLANCO,4.0,Mr. Clay Rosenbaum,SUPERINTENDENT,clay.rosenbaum@blancoisd.org,8308334414.0,Ms. Lisa Horton,Child Nutrition Director,lisa.horton@blancoisd.org,8308334414.0,MR Clay Rosenbaum,clay.rosenbaum@blancoisd.org,8308334414.0,MS Lisa Horton,lisa.horton@blancoisd.org,8308334414.0,SSO,3,3,3,134403.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00095,BORDEN COUNTY ISD,240 W KINCAID,,GAIL,TX,79738-0000,P O BOX 95,,GAIL,TX,79738-0095,BORDEN,1.0,Mrs. STEPHANIE BEHRENS,SUPERINTENDENT,sbehrens@bccoyotes.net,8067564313.0,Mrs. Arica Proulx,Child Nutrition Director,aproulx@bccoyotes.net,8067564313.0,,,,,,,SSO,1,1,0,18206.0,2022,summer_contact_2022|meals_master
00096,CLIFTON ISD,1102 KEY AVE,,CLIFTON,TX,76634-1029,1102 KEY AVE,,CLIFTON,TX,76634-1029,BOSQUE,2.0,Mr. ANDY BALL,SUPERINTENDENT,andy.ball@cliftonisd.org,2546752827.0,Mrs. Jennifer Green,FOOD SERVICE DIRETOR,jennifer.green@cliftonisd.org,2546751898.0,MR ANDY BALL,andy.ball@cliftonisd.org,2546752827.0,MRS Jennifer Green,jennifer.green@cliftonisd.org,2546751898.0,SSO,3,3,3,124296.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00097,MERIDIAN ISD,204-2ND ST,,MERIDIAN,TX,76665-0349,P O BOX 349,,MERIDIAN,TX,76665-0349,BOSQUE,2.0,Mrs. KIm Edwards,SUPERINTENDENT,kedwards@meridianisd.org,2544352081.0,Mrs. Deborah Sanchez,child nutrition director,dsanchez@meridianisd.org,2544352723.0,MS Dana Davis,dldavis@meridianisd.org,2544352081.0,MRS Deborah Sanchez,dsanchez@meridianisd.org,2544352723.0,SSO,2,2,2,76905.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00098,MORGAN ISD,1306 CHARLES STREET,,MORGAN,TX,76671-0300,P O BOX 300,,MORGAN,TX,76671-0300,BOSQUE,2.0,Mr. JUAN RAMIREZ,SUPERINTENDENT,juan.ramirez@morganisd.org,2546352311.0,Mrs. RoseMary Johns,Food Service Manger,rosemary.johns@morganisd.org,2546352311.0,MR JOHN BULLION,john.bullion@morganisd.org,2546352311.0,MRS RoseMary Johns,rosemary.johns@morganisd.org,2546352311.0,SSO,1,1,1,24216.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00099,VALLEY MILLS ISD,ONE EAGLE WAY,,VALLEY MILLS,TX,76689-0518,P O BOX 518,,VALLEY MILLS,TX,76689-0518,BOSQUE,2.0,Mr. Chris Dowdy,Superintendent,Chris.Dowdy@vmisd.net,2549325210.0,Mrs. Sara Martinez,Food Service Director (Interim),Sara.Martinez@vmisd.net,2549325210.0,MR Chris Dowdy,Chris.Dowdy@vmisd.net,2549325210.0,MRS Sara Martinez,Sara.Martinez@vmisd.net,2549325210.0,SSO,3,3,3,83426.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00100,WALNUT SPRINGS ISD,184 AVE A,,WALNUT SPRINGS,TX,76690-0063,P O BOX 63,,WALNUT SPRINGS,TX,76690-0063,BOSQUE,2.0,Ms. PAT GARRETT,SUPERINTENDENT,pat.garrett@walnutspringsisd.net,2547972133.0,Mrs. Karen Prescher,Superintendent Secretary,karen.prescher@walnutspringsisd.net,2547972133.0,MR Tim Hensley,tim.hensley@walnutspringsisd.net,2547972132.0,MRS Stacie Burch,stacie.burch@walnutspringsisd.net,2547972133.0,SSO,1,1,1,27525.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00101,IREDELL ISD,501 E MCCLAIN,,IREDELL,TX,76649-0039,"501 mclain st, po box39",,Iredell,TX,76649-0039,BOSQUE,2.0,Mr. Ben Eubanks,SUPERINTENDENT,b_eubanks@iredell-isd.com,2543642411.0,Mrs. JESSICA HEUTZENROEDER,Food Service Director,j_heutzenroeder@iredell-isd.com,2543642411.0,DR Chris Morrow,ch_morrow@iredell-isd.com,2543642411.0,MRS Elizabeth Dunn,e_dunn@iredell-isd.com,2543642411.0,SSO,1,1,1,19907.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00102,KOPPERL ISD,175 CR 1240,,KOPPERL,TX,76652-0067,P O BOX 67,,KOPPERL,TX,76652-0067,BOSQUE,2.0,Ms. Katrina Adcock,Superintendent,Katrina.adcock@kopperlisd.org,2548893502.0,Ms. Lisa Robinson,Food Service Director,lisa.robinson@kopperlisd.org,2548893502.0,MS Katrina Adcock,Katrina.adcock@kopperlisd.org,2548893502.0,MS Kimber Faver,kimber.faver@kopperlisd.org,2548893502.0,SSO,1,1,1,34413.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00104,HOOKS ISD,100 E 5TH ST,,HOOKS,TX,75561-5142,100 E 5TH ST,,HOOKS,TX,75561-5142,BOWIE,2.0,Mr. Byron Minter,SUPERINTENDENT,minterk@hooksisd.net,9035476077.0,Mrs. Penny Morphew,Business Manager,morphewp@hooksisd.net,9035476077.0,MR Byron Minter,minterk@hooksisd.net,9035476077.0,MR Mike Smith,smithmi@hooksisd.net,9035476077.0,SSO,3,3,3,110857.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00105,MAUD ISD,389 HOUSTON DR,,MAUD,TX,75567-1028,P O BOX 1028,,MAUD,TX,75567-1028,BOWIE,2.0,Mr. Chris Bradshaw,SUPERINTENDENT,cbradshaw@maudisd.net,9035852219.0,Mrs. Debra Johnson,Child Nutrition Director,dljohnson@maudisd.net,9035852219.0,DR David Segers,dsegers@maudisd.net,9035852219.0,MRS Brandie Montgomery,bmontgomery@maudisd.net,9035852219.0,SSO,1,1,1,64271.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00106,TEXARKANA ISD,4241 SUMMERHILL RD,,TEXARKANA,TX,75503-2733,4241 SUMMERHILL RD,,TEXARKANA,TX,75503-2733,BOWIE,2.0,Dr. Doug Brubaker,Superintendent,doug.brubaker@txkisd.net,9037943651.0,Mrs. Christie Lammers,Director of Child Nutrition Programs,christie.lammers@txkisd.net,9037922231.0,DR Doug Brubaker,doug.brubaker@txkisd.net,9037943651.0,MR Shawn Davis,shawn.davis@txkisd.net,9037922231.0,SSO,44,32,30,1733981.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00107,LIBERTY-EYLAU ISD,2901 LEOPARD DR,,TEXARKANA,TX,75501-7817,2901 LEOPARD DR,,TEXARKANA,TX,75501-7817,BOWIE,2.0,Mr. Ronnie Thompson,SUPERINTENDENT,ronnie.thompson@leisd.net,9038321535.0,Mrs. Malisa Mathews,Director of Food Services,malisa.mathews@leisd.net,9038321535.0,MR Jeff Wright,jeff.wright@leisd.net,9038321535.0,MRS Malisa Mathews,malisa.mathews@leisd.net,9038321535.0,SSO,4,3,4,30893.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00108,SIMMS ISD,7497 US Hwy 67 W,,Simms,TX,75574-5517,P. O. Box 9,,SIMMS,TX,75574-0009,BOWIE,2.0,Mrs. Jana Brown,BUSINESS MANAGER,jbrown@simmsisd.net,9035432219.0,Mrs. Kay Holmes,Cafeteria Manager,kholmes@simmsisd.net,9035432275.0,MR Eddy May,emay@simmsisd.net,9035432219.0,MRS Kay Holmes,kholmes@simmsisd.net,9035432275.0,SSO,3,3,3,46270.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00109,PLEASANT GROVE ISD,8500 N KINGS HWY,,TEXARKANA,TX,75503-4893,8500 N KINGS HWY,,TEXARKANA,TX,75503-4893,BOWIE,2.0,Mr. Chad Pirtle,SUPERINTENDENT,cpirtle@pgisd.net,9038314086.0,Mrs. Carla Dupree,Assistant Superintendent,cdupree@pgisd.net,9038314086.0,MR Chad Pirtle,cpirtle@pgisd.net,9038314086.0,MRS Kimberly Blankenship,kblankenship@pgisd.net,9032516313.0,SSO,4,4,4,223883.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00110,HUBBARD ISD-DE KALB,3347 HWY 259 S,,DeKalb,TX,75559-0274,3347 HWY 259 S,,DeKalb,TX,75559-0274,BOWIE,2.0,Mrs. Traci Drake,Superintendent,tdrakehisd@gmail.com,9036672645.0,Mrs. Jessica Stokes,Food Service Director,jstokes@hubbardisd.net,9036672645.0,MR Johnny Pate,JPate@Hubbardisd.net,9036672645.0,MRS Jessica Stokes,jstokes@hubbardisd.net,9036672645.0,SSO,1,1,1,13357.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00111,LEARY ISD,9500 W. NEW BOSTON ROAD,,TEXARKANA,TX,75501-0519,P O BOX 519,,HOOKS,TX,75561-0519,BOWIE,2.0,Mrs. JENNIFER DEAR,SUPERINTENDENT,jdear@learyisd.net,9038388960.0,Ms. CAROLYN HICKS,CHILD NUTRITION DIRECTOR,dhicks@learyisd.net,9038388960.0,MRS JENNIFER DEAR,jdear@learyisd.net,9038388960.0,MS Paula Rubly,prubly@learyisd.net,9038388960.0,SSO,1,1,1,23237.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00112,ALVIN ISD,301 E HOUSE ST,,ALVIN,TX,77511-3581,301 E HOUSE ST,,ALVIN,TX,77511-3581,BRAZORIA,3.0,Mrs. Carol Nelson,SUPERINTENDENt,cnelson@alvinisd.net,2813881130.0,Ms. Jennifer Basich,Child Nutrition Director,jbasich@alvinisd.net,2812452277.0,MRS Carol Nelson,cnelson@alvinisd.net,2813881130.0,MS Jennifer Basich,jbasich@alvinisd.net,2812452277.0,"SFSP, SSO",49,33,36,3365528.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00113,ANGLETON ISD,1900 N DOWNING RD,,ANGLETON,TX,77515-3799,1900 N DOWNING RD,,ANGLETON,TX,77515-3799,BRAZORIA,3.0,Mr. Phil Edwards,SUPERINTENDENT,phil.edwards@angletonisd.net,9798648000.0,Ms. Amy Anderson,Director of Child Nutrition,aanderson@angletonisd.net,9798648012.0,MR Phil Edwards,phil.edwards@angletonisd.net,9798648000.0,DR Randi Boleman,rboleman@angletonisd.net,9798648012.0,SSO,25,9,9,1083242.0,2025,summer_contact_2022|snp_2024_2025|meals_master
