ce_id,ce_name,site_id,site_name,program_year,school_breakfast_program,national_school_lunch_program,afterschool_care_program,special_milk_program,ffvp_approved,severe_need_breakfast,universal_free_breakfast,managed_by_fsmc,meals_purchased_from_sfa,meals_purchased_from_vendor_other_than_sfa,vends_meals_to_sfa,breakfast_pricing,lunch_pricing,snack_pricing,area_eligible_snack,site_isp,cep,provision2,grade_span
00032,BASTROP ISD,0106,CEDAR CREEK MIDDLE SCHOOL,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,60.79,Y,N,"7, 8"
00032,BASTROP ISD,0107,RED ROCK ELEMENTARY,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,62.46,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00032,BASTROP ISD,0108,CREEKSIDE MIDDLE,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,58.23,Y,N,6
00032,BASTROP ISD,0109,BLUEBONNET ELEMENTARY SCHOOL,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,60.44,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00032,BASTROP ISD,0110,LOST PINES ELEMENTARY SCHOOL,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,68.19,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00032,BASTROP ISD,0111,COLONY OAKS EL,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,40.95,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00032,BASTROP ISD,0112,CAMINO REAL EL,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,67.5,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00033,ELGIN ISD,0001,ELGIN H S,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,70.87,N,N,"5, 6, 7, 8, 9, 10, 11, 12"
00033,ELGIN ISD,0004,PHOENIX H S,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,71.15,N,N,"5, 6, 7, 8, 9, 10, 11, 12"
00033,ELGIN ISD,0041,ELGIN MIDDLE SCHOOL,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,80.58,N,N,"7, 8"
00033,ELGIN ISD,0042,ELGIN INT,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,79.85,N,N,"5, 6"
00033,ELGIN ISD,0101,BOOKER T. WASHINGTON,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,87.18,N,N,"4, KINDER, 1, 2, 3"
00033,ELGIN ISD,0102,ELGIN ELEMENTARY,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,82.95,N,N,"4, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00033,ELGIN ISD,0103,NEIDIG ELEMENTARY,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,77.96,N,N,"4, KINDER, 1, 2, 3"
00033,ELGIN ISD,0105,HARVEST RIDGE EL,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,,N,N,"4, PREK, KINDER, 1, 2, 3"
00034,SMITHVILLE ISD,0002,SMITHVILLE H S,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,39.82,N,N,"9, 10, 11, 12"
00034,SMITHVILLE ISD,0041,SMITHVILLE J H,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,46.23,N,N,"6, 7, 8"
00034,SMITHVILLE ISD,0101,NC_H_SMITHVILLE EL,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,43.74,N,N,"4, 5, 1, 2, 3"
00034,SMITHVILLE ISD,0102,BROWN PRI,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,48.97,N,N,"PREK, KINDER, EARLYEDUCATION"
00035,MCDADE ISD,0001,MCDADE HS,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,43.64,Y,N,"7, 8, 9, 10, 11, 12"
00035,MCDADE ISD,0101,MCDADE EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,54.46,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00036,SEYMOUR ISD,0001,SEYMOUR H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,40.0,Y,N,"5, 6, 7, 8, 9, 10, 11, 12"
00036,SEYMOUR ISD,0101,NC_SEYMOUR EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,51.92,Y,N,"4, PREK, KINDER, 1, 2, 3, HEADSTART, EARLYEDUCATION"
00037,ST MARY ACADEMY,0101,ST MARY'S ACADEMY CHARTER SCHOOL,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,59.8,Y,N,"4, 5, 6, KINDER, 1, 2, 3"
00038,BEEVILLE ISD,0001,A C JONES HIGH SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,53.02,Y,N,"9, 10, 11, 12"
00038,BEEVILLE ISD,0041,MORENO J H,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,63.54,Y,N,"6, 7, 8"
00038,BEEVILLE ISD,0101,R A HALL ELEMENTARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,71.66,Y,N,"4, 5, 1, 2, 3"
00038,BEEVILLE ISD,0102,FADDEN-MCKEOWN-CHAMBLISS ELEMENTARY,2025,Y,Y,N,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,73.67,Y,N,"4, 5, 1, 2, 3"
00038,BEEVILLE ISD,0105,HAMPTON-MORENO-DUGAT EARLY CHILDHOOD CENTER,2025,Y,Y,N,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,69.57,Y,N,"PREK, KINDER"
00039,PAWNEE ISD,0101,PAWNEE EL / J H/HS,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,64.86,Y,N,"4, 5, 6, 7, 8, 9, 10, 11, PREK, KINDER, 1, 2, 3, HEADSTART"
00039,PAWNEE ISD,0103,Early Learning Academy at Beeville,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,95.45,Y,N,HEADSTART
00039,PAWNEE ISD,0107,Early Learning Academy at Refugio,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,96.97,Y,N,HEADSTART
00040,PETTUS ISD,0001,PETTUS J H-H S,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,55.71,Y,N,"6, 7, 8, 9, 10, 11, 12"
00040,PETTUS ISD,0101,PETTUS EL,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,62.36,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00041,SKIDMORE-TYNAN ISD,0001,SKIDMORE-TYNAN H S,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,42.61,Y,N,"9, 10, 11, 12"
00041,SKIDMORE-TYNAN ISD,0041,SKIDMORE-TYNAN J H,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,49.22,Y,N,"6, 7, 8"
00041,SKIDMORE-TYNAN ISD,0101,SKIDMORE-TYNAN EL,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,57.8,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00042,"PRIORITY SYSTEMS, INC.",0001,KILLEEN CHARTER ACADEMY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,57.58,Y,N,"4, 5, KINDER, 1, 2, 3"
00042,"PRIORITY SYSTEMS, INC.",0003,PRIORITY CHARTER SCHOOLS COPPERAS COVE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,52.42,Y,N,"4, 5, 6, 7, 8, 9, 10, 11, 12, PREK, KINDER, 1, 2, 3"
00042,"PRIORITY SYSTEMS, INC.",0101,TEMPLE CHARTER ACADEMY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,49.53,Y,N,"4, 5, 6, 7, 8, 9, 10, 11, 12, PREK, KINDER, 1, 2, 3"
00043,ACADEMY ISD,0001,ACADEMY H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,28.41,N,N,"9, 10, 11, 12"
00043,ACADEMY ISD,0041,ACADEMY MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,27.09,N,N,"6, 7, 8"
00043,ACADEMY ISD,0101,ACADEMY INT,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,30.01,N,N,"4, 5, 3"
00043,ACADEMY ISD,0102,ACADEMY EARLY CHILDHOOD CENTER,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,32.48,N,N,"PREK, KINDER, EARLYEDUCATION"
00043,ACADEMY ISD,0103,ACADEMY EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,,N,N,"1, 2"
00044,BARTLETT ISD,0001,BARTLETT SCHOOLS,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,61.04,Y,N,"4, 5, 6, 7, 8, 9, 10, 11, 12, PREK, KINDER, 1, 2, 3"
00045,BELTON ISD,0001,BELTON H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,37.51,N,N,"9, 10, 11, 12"
00045,BELTON ISD,0005,HENRY T WASKOW H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,25.48,N,N,"9, 10, 11, 12"
00045,BELTON ISD,0010,LAKE BELTON H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,21.43,N,N,"9, 10, 11, 12"
00045,BELTON ISD,0043,LAKE BELTON MIDDLE SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,22.66,N,N,"6, 7, 8"
00045,BELTON ISD,0044,SOUTH BELTON MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,45.37,Y,N,"6, 7, 8"
00045,BELTON ISD,0045,NORTH BELTON MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,26.45,N,N,"6, 7, 8"
00045,BELTON ISD,0046,BELTON MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,39.04,N,N,"6, 7, 8"
00045,BELTON ISD,0102,LEON HEIGHTS EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,46.67,Y,N,"4, 5, KINDER, 1, 2, 3"
00045,BELTON ISD,0104,SOUTHWEST EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,65.62,Y,N,"4, 5, KINDER, 1, 2, 3"
00045,BELTON ISD,0108,LAKEWOOD EL,2025,Y,Y,N,N,N,N,N,N,N,N,N,Pricing,Pricing,,N,22.63,N,N,"4, 5, KINDER, 1, 2, 3"
00045,BELTON ISD,0109,SPARTA EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,23.39,N,N,"4, 5, KINDER, 1, 2, 3"
00045,BELTON ISD,0111,JOE M PIRTLE ELEMENTARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,28.89,N,N,"4, 5, KINDER, 1, 2, 3"
00045,BELTON ISD,0116,TARVER ELEMENTARY SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,25.51,N,N,"4, 5, KINDER, 1, 2, 3"
00045,BELTON ISD,0117,HIGH POINT ELEMENTARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,32.85,N,N,"4, 5, KINDER, 1, 2, 3"
00045,BELTON ISD,0118,CHISHOLM TRAIL EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,43.6,Y,N,"4, 5, KINDER, 1, 2, 3"
00045,BELTON ISD,0119,BELTON EARLY CHILDHOOD SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,44.33,Y,N,"PREK, HEADSTART, EARLYEDUCATION"
00045,BELTON ISD,0120,CHARTER OAK EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,28.14,N,N,"4, 5, KINDER, 1, 2, 3"
00045,BELTON ISD,0121,JAMES L BURRELL EL,2025,Y,Y,N,N,N,N,N,N,N,N,N,Pricing,Pricing,,N,18.52,N,N,"4, 5, KINDER, 1, 2, 3"
00045,BELTON ISD,0122,HUBBARD BRANCH EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,41.66,Y,N,"4, 5, KINDER, 1, 2, 3"
00046,HOLLAND ISD,0001,HOLLAND H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,33.15,N,N,"9, 10, 11, 12"
00046,HOLLAND ISD,0041,HOLLAND MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,27.78,N,N,"6, 7, 8"
00046,HOLLAND ISD,0101,HOLLAND EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,32.27,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00047,KILLEEN ISD,0001,KILLEEN H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,59.31,Y,N,"9, 10, 11, 12"
00047,KILLEEN ISD,0002,ELLISON H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,49.14,Y,N,"9, 10, 11, 12"
00047,KILLEEN ISD,0004,GATEWAY H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,65.0,Y,N,"9, 10, 11, 12"
00047,KILLEEN ISD,0006,PATHWAY ACADEMIC,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,51.64,Y,N,"9, 10, 11, 12"
00047,KILLEEN ISD,0007,HARKER HEIGHTS HIGH SCHOOL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,27.66,N,N,"9, 10, 11, 12"
00047,KILLEEN ISD,0008,SHOEMAKER HIGH SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,43.26,Y,N,"9, 10, 11, 12"
00047,KILLEEN ISD,0009,GATEWAY MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,66.67,Y,N,"6, 7, 8"
00047,KILLEEN ISD,0013,KILLEEN ISD EARLY COLLEGE H S,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,29.09,N,N,"9, 10, 11, 12"
00047,KILLEEN ISD,0015,Chaparral High School,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,30.93,N,N,"9, 10, 11, 12"
00047,KILLEEN ISD,0043,RANCIER MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,73.38,Y,N,"6, 7, 8"
00047,KILLEEN ISD,0044,MANOR MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,68.76,Y,N,"6, 7, 8"
00047,KILLEEN ISD,0046,EASTERN HILLS MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,59.63,Y,N,"6, 7, 8"
00047,KILLEEN ISD,0048,PALO ALTO MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,67.69,Y,N,"6, 7, 8"
00047,KILLEEN ISD,0049,LIBERTY HILL MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,47.59,Y,N,"6, 7, 8"
00047,KILLEEN ISD,0050,LIVE OAK RIDGE MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,57.18,Y,N,"6, 7, 8"
00047,KILLEEN ISD,0051,UNION GROVE MIDDLE SCHOOL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,30.01,N,N,"6, 7, 8"
00047,KILLEEN ISD,0052,AUDIE MURPHY MIDDLE SCHOOL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,12.85,N,N,"6, 7, 8"
00047,KILLEEN ISD,0053,CHARLES PATTERSON MS,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,38.26,N,N,"6, 7, 8"
00047,KILLEEN ISD,0054,Roy J. Smith,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,39.14,N,N,"6, 7, 8"
00047,KILLEEN ISD,0055,NOLAN MIDDLE SCHOOL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,35.34,N,N,"6, 7, 8"
00047,KILLEEN ISD,0056,DR JIMMIE DON AYCOCK,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,,N,N,"6, 7, 8"
00047,KILLEEN ISD,0100,EL ALTER LEARNING CENTER,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,69.57,Y,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00047,KILLEEN ISD,0105,HARKER HEIGHTS EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,70.77,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00047,KILLEEN ISD,0108,MEADOWS EL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,10.12,N,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00047,KILLEEN ISD,0109,PEEBLES EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,73.19,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00047,KILLEEN ISD,0115,NOLANVILLE EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,40.75,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00047,KILLEEN ISD,0116,CLARKE EL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,17.91,N,N,"PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00047,KILLEEN ISD,0119,HAY BRANCH EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,67.97,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00047,KILLEEN ISD,0120,WILLOW SPRINGS EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,63.62,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00047,KILLEEN ISD,0121,MOUNTAIN VIEW EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,38.32,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00047,KILLEEN ISD,0122,REECES CREEK EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,63.9,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00047,KILLEEN ISD,0123,CLEAR CREEK EL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,21.83,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00047,KILLEEN ISD,0124,CEDAR VALLEY EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,57.99,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00047,KILLEEN ISD,0125,BROOKHAVEN EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,63.93,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00047,KILLEEN ISD,0126,VENABLE VILLAGE EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,35.6,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00047,KILLEEN ISD,0127,TRIMMIER EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,60.03,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00047,KILLEEN ISD,0128,MONTAGUE VILLAGE EL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,14.41,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00047,KILLEEN ISD,0129,MAXDALE ELEMENTARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,61.96,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00047,KILLEEN ISD,0130,IRA CROSS JR ELEMENTARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,69.43,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00047,KILLEEN ISD,0131,IDUMA ELEMENTARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,59.19,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00047,KILLEEN ISD,0132,OVETA CULP HOBBY ELEMENTARY SCHOOL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,15.31,N,N,"PREK, KINDER, 1, 2, 3"
00047,KILLEEN ISD,0133,TIMBER RIDGE ELEMENTARY SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,42.13,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00047,KILLEEN ISD,0135,SAEGERT ELEMENTARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,45.23,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00047,KILLEEN ISD,0136,SKIPCHA ELEMENTARY,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,32.65,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00047,KILLEEN ISD,0137,RICHARD E. CAVAZOS EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,54.07,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00047,KILLEEN ISD,0138,HAYNES ELEMENTARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,47.77,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00047,KILLEEN ISD,0139,FOWLER ELEMENTARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,42.65,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00047,KILLEEN ISD,0140,Alice Douse,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,38.73,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00047,KILLEEN ISD,0141,Maude Moore Wood Elementary School,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,33.95,N,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00047,KILLEEN ISD,0142,Pershing Park Elementary,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,62.64,Y,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00047,KILLEEN ISD,0143,Killeen Elementary,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,74.21,Y,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00047,KILLEEN ISD,0144,Clifton Park Elementary,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,69.16,Y,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00047,KILLEEN ISD,0145,Pat Carney Elementary,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,45.71,Y,N,"4, 5, PREK, KINDER, 1, 2, 3, EARLYEDUCATION"
00048,ROGERS ISD,0001,ROGERS H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,30.92,N,N,"9, 10, 11, 12"
00048,ROGERS ISD,0041,ROGERS J H,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,39.34,N,N,"6, 7, 8"
